0.0 0.4212002413960182
1.0 0.4249141446284218
2.0 0.4323405100816676
3.0 0.43984825963739893
4.0 0.4396365234799254
5.0 0.440303612680602
6.0 0.4395065944742029
7.0 0.4386716803078017
8.0 0.43917695977449983
9.0 0.4383956935431027
10.0 0.4287033440199718
11.0 0.40057310614775304
12.0 0.38089494311400385
13.0 0.36292470928754766
14.0 0.3378214682330166
15.0 0.31358497580212946
16.0 0.2927100328363468
17.0 0.28262956205253226
18.0 0.26525418837478243
19.0 0.2399171531096595
20.0 0.2144813490612895
21.0 0.19831068748930472
22.0 0.20227307267399297
23.0 0.27561360726815487
24.0 0.47138946441706775
25.0 0.5855015570753294
26.0 0.6252710965130824
27.0 0.6519604021458114
28.0 0.657400736380737
29.0 0.6611339081851634
30.0 0.6606864013838097
31.0 0.6680418267633166
32.0 0.6661256779955712
33.0 0.6551442973599093
34.0 0.6061126759428042
35.0 0.5161444014856688
36.0 0.35366646119216866
37.0 0.2829594611580265
38.0 0.28571319459066274
39.0 0.3066855710904476
40.0 0.3052735119633428
41.0 0.30088358261452264
42.0 0.3185099038285586
43.0 0.34947443957794644
44.0 0.38883626528589865
45.0 0.41746816026547906
46.0 0.43801695868800117
47.0 0.44089974858724973
48.0 0.444258944840814
49.0 0.44524639470807253
50.0 0.44178529646263803
51.0 0.4453335428568027
52.0 0.4333452520876619
53.0 0.41226071465131353
54.0 0.3610308763685706
55.0 0.29836789371557315
56.0 0.2582702795722822
57.0 0.23171151107859708
58.0 0.1801998215107069
59.0 0.15614513978986108
60.0 0.14240020040236606
61.0 0.14243538488097932
62.0 0.1876242224289198
63.0 0.23636650723293673
64.0 0.3056154679729007
65.0 0.42539330080295334
66.0 0.5502768358987861
67.0 0.6218303310729768
68.0 0.6547927434201274
69.0 0.6400236176247673
70.0 0.6162890995881899
71.0 0.5928431011508076
72.0 0.5557369212463105
73.0 0.4748487647031266
74.0 0.4024210382214081
75.0 0.3409925001053795
76.0 0.29955290758990144
77.0 0.25803302825597074
78.0 0.22073584160801815
79.0 0.20031906099696878
80.0 0.19336265039673659
81.0 0.1848445005510836
82.0 0.18536511555366328
83.0 0.17710792100348696
84.0 0.17008438306102266
85.0 0.1610863419927286
86.0 0.16524195492951874
87.0 0.22400537785784386
88.0 0.31749990014733254
89.0 0.42194219709644004
90.0 0.5099017014372214
91.0 0.5361771326852143
92.0 0.5502893422927108
93.0 0.5609493641299288
94.0 0.5665222978690663
95.0 0.5673328073809528
96.0 0.5638119798673199
97.0 0.5645562292879698
98.0 0.5590270811478307
99.0 0.5643619967938636
100.0 0.5665986318209428
101.0 0.5680246780143956
102.0 0.5653256501399276
103.0 0.5663602964408881
104.0 0.5582215689053932
105.0 0.5569517072127136
106.0 0.5539449638786197
107.0 0.5496963594251191
108.0 0.5502278150651317
109.0 0.5496720076517636
110.0 0.5489646163983863
111.0 0.5489140884517164
112.0 0.5498524646041567
113.0 0.5519271246436355
114.0 0.5500714190397255
115.0 0.5502227120333636
116.0 0.5488272840305145
117.0 0.5480686509348316
118.0 0.534555981458537
119.0 0.5244684245995267
120.0 0.5205386670894557
121.0 0.5182450790549853
122.0 0.5180916443744388
123.0 0.5176455918049353
124.0 0.5186856584246146
125.0 0.5222635975891152
126.0 0.5247314554804668
127.0 0.5260415068533862
128.0 0.5262989587721325
129.0 0.5253620368515426
130.0 0.5226332104444241
131.0 0.522091839587247
132.0 0.522214550314874
133.0 0.5218752912443766
134.0 0.5220268750843863
135.0 0.5211125598589317
136.0 0.5203450162880904
137.0 0.5217697404525898
138.0 0.5220523638026431
139.0 0.5207925495300234
140.0 0.521382042241172
141.0 0.5194210766918426
142.0 0.5204316356252401
143.0 0.5153045693715377
144.0 0.41847239990039725
145.0 0.23581548556433582
146.0 0.13835575079906737
147.0 0.12328356123518684
148.0 0.13130723179749568
149.0 0.15135639396612294
150.0 0.19035978589561992
151.0 0.2405284923493209
152.0 0.3030756917064124
153.0 0.35181810606926156
154.0 0.39728016998546245
155.0 0.4411292263733178
156.0 0.4679722575329624
157.0 0.4957224914022781
158.0 0.5135930442455088
159.0 0.5253933689377909
160.0 0.5292135831286203
161.0 0.49883124249052097
162.0 0.45536263959539974
163.0 0.43443753885106245
164.0 0.3899657010629132
165.0 0.31348495109133817
166.0 0.2555396552057559
167.0 0.20743945606878927
168.0 0.17687704186672754
169.0 0.15828368291250575
170.0 0.16554476037362845
171.0 0.22301343309216615
172.0 0.30744679536293995
173.0 0.39582191916668263
174.0 0.48879669899268524
175.0 0.5572242831427475
176.0 0.6232831615730987
177.0 0.648156977722697
178.0 0.6362338894216293
179.0 0.6236771790828702
180.0 0.5810485405047321
181.0 0.521405944524619
182.0 0.4384512980809104
183.0 0.3733005742210825
184.0 0.3124624938973481
185.0 0.27639854874002423
186.0 0.24674250436939682
187.0 0.22166892964462356
188.0 0.21021473857341244
189.0 0.2037721213063603
190.0 0.21028173900087122
191.0 0.19525132740277445
192.0 0.18667968826561357
193.0 0.18369775148282763
194.0 0.1858809448114258
195.0 0.18934733117269575
196.0 0.260769945480381
197.0 0.3632266342604275
198.0 0.46379443450976343
199.0 0.5151655976877959
200.0 0.5421165328507629
201.0 0.5921411566567921
202.0 0.6683645869125092
203.0 0.6804481166474822
204.0 0.5400339141967884
205.0 0.36988275920360975
206.0 0.34698336685818754
207.0 0.4110377849865997
208.0 0.4937681359977842
209.0 0.55083066026876
210.0 0.5831769013604229
211.0 0.5913535975675102
212.0 0.5661192641216912
213.0 0.4831057609488734
214.0 0.38317311629075745
215.0 0.309350305533775
216.0 0.26278807556163486
217.0 0.3641292098688142
218.0 0.4741119186446865
219.0 0.5040543673681258
220.0 0.49945566320668916
221.0 0.5042962722263732
222.0 0.5113522580475076
223.0 0.5144165096411498
224.0 0.5178414107337883
225.0 0.5185834920269503
226.0 0.5180102073907921
227.0 0.515364801010751
228.0 0.515228129657361
229.0 0.5112810006868067
230.0 0.4955310616095248
231.0 0.4773811904886304
232.0 0.45312915099721923
233.0 0.42482038633489944
234.0 0.4070378806200878
235.0 0.39888418771682943
236.0 0.36228064322107884
237.0 0.3142228283324082
238.0 0.2796757791983674
239.0 0.26127340054701426
240.0 0.22922347902535506
241.0 0.23479070159948537
242.0 0.36718534420473015
243.0 0.509077733670688
244.0 0.6385643885046038
245.0 0.6797879218278862
246.0 0.6967193581824379
247.0 0.6998475166557773
248.0 0.7009837741022373
249.0 0.7006969202595261
250.0 0.6999539399866701
251.0 0.6947726441052373
252.0 0.6677412238194028
253.0 0.5685124538176055
254.0 0.4470438781566732
255.0 0.35326633590848383
256.0 0.3177562415617476
257.0 0.30920102202418026
258.0 0.3147666846040996
259.0 0.3221184611836648
260.0 0.3299147303386184
261.0 0.35142509330145444
262.0 0.37273548616450564
263.0 0.38590284167768163
