0.0 0.4662029208639084
1.0 0.47209096354499425
2.0 0.5118352516423237
3.0 0.562619619766689
4.0 0.5004271689477198
5.0 0.4213065954206289
6.0 0.37861828598275665
7.0 0.3679462086232886
8.0 0.3491780725773275
9.0 0.2976576991178265
10.0 0.20602503489342822
11.0 0.1121843546636228
12.0 0.09893625863117966
13.0 0.1099763386582156
14.0 0.19756097353936736
15.0 0.3392420005529952
16.0 0.4279306434368505
17.0 0.4588428675125511
18.0 0.4816590329017587
19.0 0.5758677157991321
20.0 0.6660283693532588
21.0 0.7377888895289925
22.0 0.7517729908965713
23.0 0.6641883560154196
24.0 0.48239503823689445
25.0 0.32709791252325565
26.0 0.22479317093938933
27.0 0.18578488817719568
28.0 0.1828408668366528
29.0 0.16591274412853102
30.0 0.1254324506960659
31.0 0.10040826930145112
32.0 0.17216878947718472
33.0 0.301705728461073
34.0 0.45921087018011897
35.0 0.6686043880262339
36.0 0.7521409935641391
37.0 0.7451489428803497
38.0 0.6450522173018906
39.0 0.5644596331045282
40.0 0.5471635077288386
41.0 0.5280273690153097
42.0 0.4408107368017258
43.0 0.23730526163669674
44.0 0.12580045336363377
45.0 0.09820025329604394
46.0 0.10629631198253696
47.0 0.2104410669042426
48.0 0.3664741979530171
49.0 0.45185081682876166
50.0 0.48681107024770887
51.0 0.5022671822855592
52.0 0.5714516837883177
53.0 0.676332444045159
54.0 0.7561890229073857
55.0 0.7705411269425324
56.0 0.6995166121019345
57.0 0.49760826851414997
58.0 0.27594554173132246
59.0 0.18210486150151706
60.0 0.16223271745285234
61.0 0.14972062675554498
62.0 0.13757653872580544
63.0 0.10887233065551201
64.0 0.0996722639663154
65.0 0.11365636533389425
66.0 0.24540132032318973
67.0 0.4419147448044294
68.0 0.5994198865234754
69.0 0.7414689162046711
70.0 0.7583970389127929
71.0 0.6391641746208048
72.0 0.5839637744856251
73.0 0.5604116037612817
74.0 0.5320753983585562
75.0 0.45921087018011897
76.0 0.31053779248270175
77.0 0.19032604109498313
78.0 0.1482486160852735
79.0 0.11365636533389425
80.0 0.15487266410149508
81.0 0.27189751238807597
82.0 0.394074398020607
83.0 0.429402654107122
84.0 0.4614188861855262
85.0 0.5398034543774813
86.0 0.649468249312705
87.0 0.7381568921965603
88.0 0.7922532843290364
89.0 0.7469889562181891
90.0 0.5604116037612817
91.0 0.3892903633422247
92.0 0.2457693229907576
93.0 0.1828408668366528
94.0 0.15928869611230945
95.0 0.14972062675554498
96.0 0.12322443469065873
97.0 0.1048243013122655
98.0 0.12285643202309086
99.0 0.2292092029502037
100.0 0.4051144780476429
101.0 0.5805266295705412
102.0 0.6741244280397519
103.0 0.6855325107343557
104.0 0.6686043880262339
105.0 0.6045719238694255
106.0 0.5714516837883177
107.0 0.5361234277018027
108.0 0.5022671822855592
109.0 0.3852423339989782
110.0 0.2498173523340041
111.0 0.15266464809608787
112.0 0.14236057340418767
113.0 0.1298484827068803
114.0 0.23877727230696816
115.0 0.3624261686097706
116.0 0.4330826807828006
117.0 0.46877893953688343
118.0 0.5140432676477308
119.0 0.5872757984937358
120.0 0.6652923640181231
121.0 0.7473569588857569
122.0 0.7664930975992859
123.0 0.6892125374100344
124.0 0.45810686217741536
125.0 0.3061217604718873
126.0 0.22074514159614284
127.0 0.19682496820423162
128.0 0.17989684549610985
129.0 0.15781668544203797
130.0 0.12101641868525154
131.0 0.10850432798794414
132.0 0.19535295753396018
133.0 0.35433010992327757
134.0 0.516251283653138
135.0 0.6825884893938128
136.0 0.7348448681884495
137.0 0.6965725907613916
138.0 0.6089879558802398
139.0 0.5773397264694036
140.0 0.5839637744856251
141.0 0.5552595664153316
142.0 0.4316106701125292
143.0 0.2696894963826688
144.0 0.14236057340418767
145.0 0.09893625863117966
146.0 0.0996722639663154
147.0 0.20970506156910687
148.0 0.3252578991854163
149.0 0.39812242736385345
150.0 0.4301386594422577
151.0 0.46914694220445136
152.0 0.5169872889882737
153.0 0.6332761319397189
154.0 0.709084681458699
155.0 0.7613410602533358
156.0 0.6752284360424555
157.0 0.5188273023261131
158.0 0.3554341179259812
159.0 0.21632910958532844
160.0 0.16591274412853102
161.0 0.16223271745285234
162.0 0.14972062675554498
163.0 0.12911247737174456
164.0 0.0996722639663154
165.0 0.13205649871228747
166.0 0.24319330431778258
167.0 0.40143445137196426
168.0 0.5964758651829325
169.0 0.6634523506802839
170.0 0.6965725907613916
171.0 0.6778044547154305
172.0 0.6185560252370044
173.0 0.6163480092315972
174.0 0.6038359185342899
175.0 0.5331794063612597
176.0 0.3548821139246294
177.0 0.17989684549610985
